ID,Original,UpperCase
21209,Teoria do adimplemento substancial,Teoria do Adimplemento Substancial
21210,Teoria do consentimento,Teoria do Consentimento
21211,Teoria do desvio produtivo,Teoria do Desvio Produtivo
21212,Teoria do fato consumado,Teoria do Fato Consumado
21213,Teoria do isolamento dos atos processuais,Teoria do Isolamento dos Atos Processuais
21214,Teoria do juízo aparente,Teoria do Juízo Aparente
21215,Teoria do risco,Teoria do Risco
21216,Teoria do risco criado,Teoria do Risco Criado
21217,Teoria do risco integral,Teoria do Risco Integral
21218,Teoria do risco-proveito,Teoria do Risco-Proveito
21219,Teoria do sacrifício,Teoria do Sacrifício
21220,Teoria dos atos de comércio,Teoria dos Atos de Comércio
21221,Teoria dos atos próprios,Teoria dos Atos Próprios
21222,Teoria dos frutos da árvore envenenada,Teoria dos Frutos da Árvore Envenenada
21223,Teoria dos motivos determinantes,Teoria dos Motivos Determinantes
21224,Teoria maior da desconsideração da personalidade jurídica,Teoria Maior da Desconsideração da Personalidade Jurídica
21225,Teoria menor da desconsideração da personalidade jurídica,Teoria Menor da Desconsideração da Personalidade Jurídica
21226,Teoria mista,Teoria Mista
21227,Teoria objetiva,Teoria Objetiva
21228,Teoria objetiva temperada,Teoria Objetiva Temperada
21229,Terapeuta ocupacional,Terapeuta Ocupacional
21230,Terapia,Terapia
21231,Terceira fase,Terceira Fase
21232,Terceira praça,Terceira Praça
21233,Terceira região,Terceira Região
21234,Terceira seção,Terceira Seção
21235,Terceira turma,Terceira Turma
21236,Terceirização,Terceirização
21237,Terceiro,Terceiro
21238,Terceiro autorizado,Terceiro Autorizado
21239,Terceiro de boa-fé,Terceiro de Boa-Fé
21240,Terceiro de má-fé,Terceiro de Má-Fé
21241,Terceiro interessado,Terceiro Interessado
21242,Terceiro não interessado,Terceiro não Interessado
21243,Terceiro possuidor,Terceiro Possuidor
21244,Terceiro prejudicado,Terceiro Prejudicado
21245,Terceiro-sargento,Terceiro Sargento
21246,Tergiversação,Tergiversação
21247,Terminal alfandegário,Terminal Alfandegário
21248,Terminal retroportuário alfandegado,Terminal Retroportuário Alfandegado
21249,Terminal rodoviário,Terminal Rodoviário
21250,Terminal rodoviário alfandegário,Terminal Rodoviário Alfandegário
21251,Termo aditivo,Termo Aditivo
21252,Termo circunstanciado,Termo Circunstanciado
21253,Termo de acordo de regime especial (tare),Termo de Acordo de Regime Especial (TARE)
21254,Termo de adesão,Termo de Adesão
21255,Termo de ajustamento de conduta (tac),Termo de Ajustamento de Conduta (TAC)
21256,Termo de avaria,Termo de Avaria
21257,Termo de compromisso,Termo de Compromisso
21258,Termo de conciliação,Termo de Conciliação
21259,Termo de deserção,Termo de Deserção
21260,Termo de fiança,Termo de Fiança
21261,Termo de garantia,Termo de Garantia
21262,Termo de inscrição da dívida ativa,Termo de Inscrição da Dívida Ativa
21263,Termo de interrogatório,Termo de Interrogatório
21264,Termo de ocupação,Termo de Ocupação
21265,Termo de penhora,Termo de Penhora
21266,Termo de renegociação,Termo de Renegociação
21267,Termo de responsabilidade,Termo de Responsabilidade
21268,Termo de substituição de penhora,Termo de Substituição de Penhora
21269,Termo de verificação de utilização de obra musical,Termo de Verificação de Utilização de Obra Musical
21270,Termo essencial,Termo Essencial
21271,Termo final,Termo Final
21272,Termo inicial,Termo Inicial
21273,Termo legal da falência,Termo Legal da Falência
21274,Termo nos autos,Termo nos Autos
21275,Terra arrecadada,Terra Arrecadada
21276,Terra devoluta,Terra Devoluta
21277,Terra indígena,Terra Indígena
21278,Terra nua,Terra Nua
21279,Terra pública,Terra Pública
21280,Terracap,Terracap
21281,Terraplanagem,Terraplanagem
21282,Terreno,Terreno
21283,Terreno alheio,Terreno Alheio
21284,Terreno alodial,Terreno Alodial
21285,Terreno de marinha,Terreno de Marinha
21286,Terreno marginal,Terreno Marginal
21287,Terreno não-edificado,Terreno Não-Edificado
21288,Terreno não-utilizado,Terreno Não-Utilizado
21289,Terreno próprio,Terreno Próprio
21290,Terreno público,Terreno Público
21291,Terreno reservado,Terreno Reservado
21292,Terreno rural,Terreno Rural
21293,Terreno subutilizado,Terreno Subutilizado
21294,Terreno urbano,Terreno Urbano
21295,Terreno vizinho,Terreno Vizinho
21296,Territorialidade,Territorialidade
21297,Território,Território
21298,Território federal,Território Federal
21299,Território nacional,Território Nacional
21300,Terrorismo,Terrorismo
21301,Tese,Tese
21302,Tese alternativa,Tese Alternativa
21303,Tese jurídica,Tese Jurídica
21304,Tesouraria judicial,Tesouraria Judicial
21305,Tesouro,Tesouro
21306,Tesouro estadual,Tesouro Estadual
21307,Tesouro nacional,Tesouro Nacional
21308,Testada,Testada
21309,Testador,Testador
21310,Testamenteiro,Testamenteiro
21311,Testamenteiro dativo,Testamenteiro Dativo
21312,Testamenteiro nomeado,Testamenteiro Nomeado
21313,Testamenteiro particular,Testamenteiro Particular
21314,Testamenteiro universal,Testamenteiro Universal
21315,Testamento,Testamento
21316,Testamento cerrado,Testamento Cerrado
21317,Testamento marítimo,Testamento Marítimo
21318,Testamento militar,Testamento Militar
21319,Testamento nuncupativo,Testamento Nuncupativo
21320,Testamento particular,Testamento Particular
21321,Testamento público,Testamento Público
21322,Teste,Teste
21323,Testemunha,Testemunha
21324,Testemunha ausente,Testemunha Ausente
21325,Testemunha de acusação,Testemunha de Acusação
21326,Testemunha de defesa,Testemunha de Defesa
21327,Testemunha de jeová,Testemunha de Jeová
21328,Testemunha do juízo,Testemunha do Juízo
21329,Testemunha ocular,Testemunha Ocular
21330,Testemunha referida,Testemunha Referida
21331,Testemunha reservada,Testemunha Reservada
21332,Teto constitucional,Teto Constitucional
21333,Teto previdenciário,Teto Previdenciário
21334,Teto salarial,Teto Salarial
21335,Tetraplegia,Tetraplegia
21336,Tio,Tio
21337,Tipicidade,Tipicidade
21338,Tipicidade conglobante,Tipicidade Conglobante
21339,Tipicidade formal,Tipicidade Formal
21340,Tipicidade material,Tipicidade Material
21341,Tipo de injusto,Tipo de Injusto
21342,Tipo legal,Tipo Legal
21343,Tipo penal,Tipo Penal
21344,Tipo penal aberto,Tipo Penal Aberto
21345,Titular,Titular
21346,Titularidade,Titularidade
21347,Tocantins,Tocantins
21348,Tolerância,Tolerância
21349,Tomada de contas,Tomada de Contas
21350,Tomada de contas especial,Tomada de Contas Especial
21351,Tomada de preços,Tomada de Preços
21352,Tomador,Tomador
21353,Tombamento,Tombamento
21354,Tortura,Tortura
21355,Totalidade,Totalidade
21356,Toxicômano,Toxicômano
21357,Trabalhador,Trabalhador
21358,Trabalhador autônomo,Trabalhador Autônomo
21359,Trabalhador avulso,Trabalhador Avulso
21360,Trabalhador marítimo,Trabalhador Marítimo
21361,Trabalhador não-optante pelo fgts,Trabalhador Não-Optante pelo Fgts
21362,Trabalhador optante pelo fgts,Trabalhador Optante pelo Fgts
21363,Trabalhador portuário,Trabalhador Portuário
21364,Trabalhador portuário avulso,Trabalhador Portuário Avulso
21365,Trabalhador rural,Trabalhador Rural
21366,Trabalhador temporário,Trabalhador Temporário
21367,Trabalhador urbano,Trabalhador Urbano
21368,Trabalho,Trabalho
21369,Trabalho diurno,Trabalho Diurno
21370,Trabalho do preso,Trabalho do Preso
21371,Trabalho doméstico,Trabalho Doméstico
21372,Trabalho escolar,Trabalho Escolar
21373,Trabalho externo,Trabalho Externo
21374,Trabalho marítimo,Trabalho Marítimo
21375,Trabalho no exterior,Trabalho no Exterior
21376,Trabalho noturno,Trabalho Noturno
21377,Trabalho temporário,Trabalho Temporário
21378,Tradição,Tradição
21379,Tradição simbólica,Tradição Simbólica
21380,Tradutor,Tradutor
21381,Tradutor público,Tradutor Público
21382,Tradução,Tradução
21383,Traficante,Traficante
21384,Traição,Traição
21385,Traição objetiva,Traição Objetiva
21386,Traição subjetiva,Traição Subjetiva
21387,Trajeto,Trajeto
21388,Tramitação,Tramitação
21389,Trancamento,Trancamento
21390,Trancamento de ação penal,Trancamento de Ação Penal
21391,Trancamento de inquérito,Trancamento de Inquérito
21392,Trancamento de matrícula,Trancamento de Matrícula
21393,Trancamento de procedimento administrativo,Trancamento de Procedimento Administrativo
21394,Transação,Transação
21395,Transação extrajudicial,Transação Extrajudicial
21396,Transação judicial,Transação Judicial
21397,Transação penal,Transação Penal
21398,Transcrição,Transcrição
21399,Transcrição (direito civil),Transcrição (Direito Civil)
21400,Transferência,Transferência
21401,Transferência a pedido,Transferência a Pedido
21402,Transferência de ofício,Transferência de Ofício
21403,Transferência de servidor,Transferência de Servidor
21404,Transferência voluntária,Transferência Voluntária
21405,Transformação,Transformação
21406,Transformação de sociedade,Transformação de Sociedade
21407,Transfusão de sangue,Transfusão de Sangue
21408,Transgressão de tabela oficial de preços,Transgressão de Tabela Oficial de Preços
21409,Transitoriedade,Transitoriedade
21410,Transmissão,Transmissão
21411,Transmissão causa mortis,Transmissão Causa Mortis
21412,Transmissão inter vivos,Transmissão Inter Vivos
21413,Transmissão que importe em crime,Transmissão Que Importe em Crime
21414,Transplante,Transplante
21415,Transportador,Transportador
21416,Transporte,Transporte
21417,Transporte aquaviário,Transporte Aquaviário
21418,Transporte aéreo,Transporte Aéreo
21419,Transporte coletivo,Transporte Coletivo
21420,Transporte de aviso ou lista (contravenção),Transporte de Aviso ou Lista (CONTRAVENÇÃO)
21421,Transporte de bens ou valores,Transporte de Bens ou Valores
21422,Transporte de carga,Transporte de Carga
21423,Transporte de explosivo,Transporte de Explosivo
21424,Transporte de gás asfixiante,Transporte de Gás Asfixiante
21425,Transporte de gás tóxico,Transporte de Gás Tóxico
21426,Transporte de valores,Transporte de Valores
21427,Transporte escolar,Transporte Escolar
21428,Transporte ferroviário,Transporte Ferroviário
21429,Transporte fluvial,Transporte Fluvial
21430,Transporte gratuito,Transporte Gratuito
21431,Transporte interestadual,Transporte Interestadual
21432,Transporte intermunicipal,Transporte Intermunicipal
21433,Transporte marítimo,Transporte Marítimo
21434,Transporte público,Transporte Público
21435,Transporte rodoviário,Transporte Rodoviário
21436,Transporte terrestre,Transporte Terrestre
21437,Transposição,Transposição
21438,Transposição de cargos,Transposição de Cargos
21439,Trapiche,Trapiche
21440,Trapicheiro,Trapicheiro
21441,Traslado,Traslado
21442,Tratado internacional,Tratado Internacional
21443,Tratamento ambulatorial,Tratamento Ambulatorial
21444,Tratamento cruel,Tratamento Cruel
21445,Tratamento de esgoto,Tratamento de Esgoto
21446,Tratamento de água,Tratamento de Água
21447,Tratamento degradante,Tratamento Degradante
21448,Tratamento desigual,Tratamento Desigual
21449,Tratamento desumano,Tratamento Desumano
21450,Tratamento jurídico diferenciado,Tratamento Jurídico Diferenciado
21451,Tratamento médico,Tratamento Médico
21452,Tratamento médico domiciliar,Tratamento Médico Domiciliar
21453,Tratamento psiquiátrico,Tratamento Psiquiátrico
21454,Trato sucessivo,Trato Sucessivo
21455,Trator,Trator
21456,Treinamento,Treinamento
21457,Trem,Trem
21458,Tribuna,Tribuna
21459,Tribunal,Tribunal
21460,Tribunal a quo,Tribunal a Quo
21461,Tribunal ad quem,Tribunal Ad Quem
21462,Tribunal competente,Tribunal Competente
21463,Tribunal de alçada,Tribunal de Alçada
21464,Tribunal de alçada criminal,Tribunal de Alçada Criminal
21465,Tribunal de alçada cível,Tribunal de Alçada Cível
21466,Tribunal de contas,Tribunal de Contas
21467,Tribunal de contas da união (tcu),Tribunal de Contas da União (TCU)
21468,Tribunal de contas do distrito federal (tcdf),Tribunal de Contas do Distrito Federal (TCDF)
21469,Tribunal de contas do estado (tce),Tribunal de Contas do Estado (TCE)
21470,Tribunal de contas do município (tcm),Tribunal de Contas do Município (TCM)
21471,Tribunal de exceção,Tribunal de Exceção
21472,Tribunal de justiça,Tribunal de Justiça
21473,Tribunal de justiça desportiva,Tribunal de Justiça Desportiva
21474,Tribunal de justiça militar (tjm),Tribunal de Justiça Militar (TJM)
21475,Tribunal de segundo grau,Tribunal de Segundo Grau
21476,Tribunal do júri,Tribunal do Júri
21477,Tribunal estrangeiro,Tribunal Estrangeiro
21478,Tribunal federal de recursos (tfr),Tribunal Federal de Recursos (TFR)
21479,Tribunal inferior,Tribunal Inferior
21480,Tribunal marítimo,Tribunal Marítimo
21481,Tribunal penal internacional,Tribunal Penal Internacional
21482,Tribunal pleno,Tribunal Pleno
21483,Tribunal regional do trabalho (trt),Tribunal Regional do Trabalho (TRT)
21484,Tribunal regional eleitoral (tre),Tribunal Regional Eleitoral (TRE)
21485,Tribunal regional federal (trf),Tribunal Regional Federal (TRF)
21486,Tribunal superior,Tribunal Superior
21487,Tribunal superior de justiça desportiva,Tribunal Superior de Justiça Desportiva
21488,Tribunal superior do trabalho (tst),Tribunal Superior do Trabalho (TST)
21489,Tribunal superior eleitoral (tse),Tribunal Superior Eleitoral (TSE)
21490,Tributação,Tributação
21491,Tributação compensatória,Tributação Compensatória
21492,Tributação exclusiva na fonte,Tributação Exclusiva na Fonte
21493,Tributação interestadual,Tributação Interestadual
21494,Tributação intermunicipal,Tributação Intermunicipal
21495,Tributação reflexa,Tributação Reflexa
21496,Tributo,Tributo
21497,Tributo direto,Tributo Direto
21498,Tributo distrital,Tributo Distrital
21499,Tributo estadual,Tributo Estadual
21500,Tributo federal,Tributo Federal
21501,Tributo indevido,Tributo Indevido
21502,Tributo indireto,Tributo Indireto
21503,Tributo municipal,Tributo Municipal
21504,Trigésimo primeiro dia,Trigésimo Primeiro Dia
21505,Trimestre,Trimestre
21506,Trinta anos,Trinta Anos
21507,Trinta dias,Trinta Dias
21508,Trinta e cinco anos,Trinta e Cinco Anos
21509,Trinta e seis últimos salários-de-contribuição,Trinta e Seis Últimos Salários-De-Contribuição
21510,Triplicata,Triplicata
21511,Triplicata sem aceite,Triplicata sem Aceite
21512,Tripulante,Tripulante
21513,Tripulação,Tripulação
21514,Troca,Troca
21515,Truste,Truste
21516,Tráfico de entorpecentes,Tráfico de Entorpecentes
21517,Tráfico de influência,Tráfico de Influência
21518,Tráfico de mulheres,Tráfico de Mulheres
21519,Tráfico de pessoa para fim de prostituição,Tráfico de Pessoa para Fim de Prostituição
21520,Tráfico internacional,Tráfico Internacional
21521,Tráfico internacional de entorpecentes,Tráfico Internacional de Entorpecentes
21522,Tráfico internacional de pessoa para fim de exploração sexual,Tráfico Internacional de Pessoa para Fim de Exploração Sexual
21523,Tráfico internacional de órgãos,Tráfico Internacional de Órgãos
